albedo_max,albedo_mean,albedo_min,albedo_stdDev,date,pixel_count,timestamp,year,month,season,day_of_year
0.6,0.4367548025037771,0.18,0.1443188777522397,2020-09-17,66,1600300800000,2020,9,Automne,261
0.34,0.2134201954397394,0.05,0.07295356209413098,2020-09-18,12,1600387200000,2020,9,Automne,262
0.35000000000000003,0.23953405017921148,0.09,0.06284591772740696,2020-09-18,16,1600387200000,2020,9,Automne,262
0.49,0.29159796725014114,0.12,0.09864709828474427,2020-09-20,16,1600560000000,2020,9,Automne,264
0.79,0.7248376623376623,0.58,0.070652931536448,2020-09-20,7,1600560000000,2020,9,Automne,264
0.25,0.157984496124031,0.08,0.06280127387243035,2020-09-22,5,1600732800000,2020,9,Automne,266
0.2,0.1489454094292804,0.06,0.03893584466786379,2020-09-22,10,1600732800000,2020,9,Automne,266
0.31,0.24254421768707488,0.21,0.033600595232823084,2020-09-23,10,1600819200000,2020,9,Automne,267
0.53,0.43782426778242683,0.27,0.0688143638106657,2020-09-24,12,1600905600000,2020,9,Automne,268
0.62,0.3971258278145694,0.31,0.09761621596760796,2020-09-24,11,1600905600000,2020,9,Automne,268
0.81,0.6261200716845876,0.48,0.09303762679690451,2020-09-26,10,1601078400000,2020,9,Automne,270
0.93,0.6833344487200935,0.12,0.21041318560795041,2020-09-27,44,1601164800000,2020,9,Automne,271
0.9400000000000001,0.6958549471661863,0.14,0.2119167400333735,2020-09-27,49,1601164800000,2020,9,Automne,271
0.31,0.2464218455743879,0.2,0.03381937314617169,2020-09-28,8,1601251200000,2020,9,Automne,272
0.62,0.62,0.62,0.0,2020-09-28,1,1601251200000,2020,9,Automne,272
0.33,0.2329824561403509,0.19,0.07,2020-09-29,2,1601337600000,2020,9,Automne,273
0.2,0.18350561797752804,0.16,0.01195228609334444,2020-09-30,7,1601424000000,2020,9,Automne,274
0.66,0.28044186046511627,0.12,0.15665301211590596,2020-09-30,19,1601424000000,2020,9,Automne,274
0.48,0.3145770392749245,0.21,0.08241904760602357,2021-06-01,13,1622505600000,2021,6,Été,152
0.65,0.65,0.65,0.0,2021-06-02,1,1622592000000,2021,6,Été,153
0.73,0.6133515151515151,0.12,0.21684607956387408,2021-06-04,15,1622764800000,2021,6,Été,155
0.72,0.5994280442804428,0.32,0.09670401577321731,2021-06-05,30,1622851200000,2021,6,Été,156
0.81,0.7035928871217141,0.44,0.098513854821728,2021-06-08,70,1623110400000,2021,6,Été,159
0.84,0.7023466309084813,0.48,0.091809585556194,2021-06-10,20,1623283200000,2021,6,Été,161
0.71,0.5725652173913043,0.39,0.1122607194694675,2021-06-12,9,1623456000000,2021,6,Été,163
0.73,0.3914084507042253,0.26,0.1495359488551163,2021-06-14,10,1623628800000,2021,6,Été,165
0.26,0.20533980582524272,0.14,0.04201704533597572,2021-06-14,9,1623628800000,2021,6,Été,165
0.25,0.22742857142857142,0.14,0.04496912521077341,2021-06-15,3,1623715200000,2021,6,Été,166
0.48,0.3660521235521235,0.18,0.10450943604393922,2021-06-15,12,1623715200000,2021,6,Été,166
0.38,0.30300847457627117,0.25,0.06041522986797286,2021-06-16,4,1623801600000,2021,6,Été,167
0.77,0.6248581774290886,0.26,0.11893169579169773,2021-06-16,48,1623801600000,2021,6,Été,167
0.81,0.7090641945076085,0.18,0.19698136991107743,2021-06-17,78,1623888000000,2021,6,Été,168
0.74,0.6333032890575585,0.2,0.1901293600518314,2021-06-17,44,1623888000000,2021,6,Été,168
0.78,0.6827386713594363,0.15,0.22157286057723435,2021-06-20,65,1624147200000,2021,6,Été,171
0.8200000000000001,0.6237749871860584,0.2,0.21401295103305398,2021-06-20,54,1624147200000,2021,6,Été,171
0.7000000000000001,0.40377155172413803,0.16,0.18596034523521424,2021-06-21,16,1624233600000,2021,6,Été,172
0.72,0.35866479269149676,0.26,0.11046059573384785,2021-06-21,18,1624233600000,2021,6,Été,172
0.18,0.18,0.18,0.0,2021-06-22,1,1624320000000,2021,6,Été,173
0.37,0.3363030303030304,0.14,0.07966945601811393,2021-06-22,6,1624320000000,2021,6,Été,173
0.73,0.6749049429657796,0.66,0.02772634126602427,2021-06-24,4,1624492800000,2021,6,Été,175
0.58,0.31954560983942604,0.12,0.1433741387674108,2021-06-25,23,1624579200000,2021,6,Été,176
0.62,0.41181900180396874,0.12,0.16070112653931792,2021-06-25,26,1624579200000,2021,6,Été,176
0.31,0.22736766809728187,0.08,0.0547468923521895,2021-06-26,12,1624665600000,2021,6,Été,177
0.36,0.2507948442534909,0.16,0.048953330544801235,2021-06-26,14,1624665600000,2021,6,Été,177
0.24,0.1589809523809524,0.11,0.03889587238883977,2021-06-27,15,1624752000000,2021,6,Été,178
0.75,0.38053152039554994,0.21,0.15228664492404517,2021-06-27,30,1624752000000,2021,6,Été,178
0.41000000000000003,0.2411894647408666,0.19,0.056958674997224394,2021-06-28,17,1624838400000,2021,6,Été,179
0.51,0.2820034542314335,0.09,0.12572240233538176,2021-06-28,14,1624838400000,2021,6,Été,179
0.22,0.15084848484848482,0.12,0.031622776601683805,2021-06-29,13,1624924800000,2021,6,Été,180
0.62,0.33754942339373967,0.19,0.13929066860047834,2021-06-29,23,1624924800000,2021,6,Été,180
0.33,0.20914572864321607,0.08,0.06526496434484783,2021-06-30,17,1625011200000,2021,6,Été,181
0.58,0.2654539007092198,0.2,0.09318798205777414,2021-06-30,20,1625011200000,2021,6,Été,181
0.19,0.1498501872659176,0.13,0.024159335036125183,2021-07-01,7,1625097600000,2021,7,Été,182
0.58,0.3350835532102022,0.17,0.13260150723963213,2021-07-01,24,1625097600000,2021,7,Été,182
0.52,0.20430399999999993,0.14,0.10465211949933208,2021-07-02,11,1625184000000,2021,7,Été,183
0.4,0.26847512511039145,0.14,0.08361435283490515,2021-07-02,25,1625184000000,2021,7,Été,183
0.63,0.3760792349726776,0.12,0.17510599468607582,2021-07-03,16,1625270400000,2021,7,Été,184
0.47000000000000003,0.30103272727272723,0.11,0.10905698329559793,2021-07-03,17,1625270400000,2021,7,Été,184
0.6,0.2986995708154507,0.14,0.12942704508718425,2021-07-04,25,1625356800000,2021,7,Été,185
0.62,0.36203266787658805,0.14,0.1602421636786279,2021-07-04,7,1625356800000,2021,7,Été,185
0.6,0.33010025062656645,0.07,0.17800544233253088,2021-07-06,16,1625529600000,2021,7,Été,187
0.68,0.45155010814708,0.18,0.17980136778110362,2021-07-06,19,1625529600000,2021,7,Été,187
0.51,0.26109480122324163,0.14,0.09922114044266883,2021-07-07,22,1625616000000,2021,7,Été,188
0.38,0.16657608695652176,0.06,0.09064923579720499,2021-07-07,9,1625616000000,2021,7,Été,188
0.61,0.3787787610619469,0.15,0.17543864741916035,2021-07-08,22,1625702400000,2021,7,Été,189
0.59,0.13985324947589098,0.1,0.15165235738358962,2021-07-08,8,1625702400000,2021,7,Été,189
0.62,0.2840784313725491,0.2,0.10980089174348456,2021-07-09,21,1625788800000,2021,7,Été,190
0.38,0.20395070422535205,0.12,0.06442586841304983,2021-07-09,19,1625788800000,2021,7,Été,190
0.23,0.16520231213872832,0.11,0.030479501308256465,2021-07-10,10,1625875200000,2021,7,Été,191
0.49,0.29775226165622826,0.07,0.1387307544210087,2021-07-10,15,1625875200000,2021,7,Été,191
0.32,0.32,0.32,0.0,2021-07-11,1,1625961600000,2021,7,Été,192
0.64,0.41503718728870853,0.13,0.19204832725124166,2021-07-11,25,1625961600000,2021,7,Été,192
0.43,0.20474208144796383,0.14,0.07008151457496549,2021-07-12,17,1626048000000,2021,7,Été,193
0.45,0.24498402555910548,0.11,0.1062849207319646,2021-07-12,16,1626048000000,2021,7,Été,193
0.18,0.15149782923299562,0.06,0.025364529859628563,2021-07-13,16,1626134400000,2021,7,Été,194
0.31,0.21975247524752473,0.13,0.06279217421667398,2021-07-13,7,1626134400000,2021,7,Été,194
0.33,0.18720333102012487,0.12,0.05243090691567328,2021-07-14,20,1626220800000,2021,7,Été,195
0.55,0.28554307116104866,0.06,0.14473048600846644,2021-07-14,18,1626220800000,2021,7,Été,195
0.74,0.45000603682463025,0.14,0.1441083697160657,2021-07-15,30,1626307200000,2021,7,Été,196
0.51,0.30321977565434144,0.05,0.13848491554551498,2021-07-15,23,1626307200000,2021,7,Été,196
0.43,0.24920560747663553,0.18,0.09221713506718797,2021-07-18,5,1626566400000,2021,7,Été,199
0.22,0.19947771587743734,0.15,0.02334285520001551,2021-07-18,15,1626566400000,2021,7,Été,199
0.24,0.14001246882793017,0.05,0.05834380858325927,2021-07-19,10,1626652800000,2021,7,Été,200
0.38,0.24150705270972528,0.14,0.07586238884200999,2021-07-19,14,1626652800000,2021,7,Été,200
0.2,0.158821752265861,0.12,0.020374105297329515,2021-07-20,24,1626739200000,2021,7,Été,201
0.42,0.31086538461538465,0.17,0.0829501393825402,2021-07-20,21,1626739200000,2021,7,Été,201
0.39,0.1959778911564626,0.08,0.07801992934500776,2021-07-21,16,1626825600000,2021,7,Été,202
0.43,0.230378421900161,0.13,0.09130851492582268,2021-07-21,14,1626825600000,2021,7,Été,202
0.3,0.24907317073170734,0.22,0.0311247489949719,2021-07-22,4,1626912000000,2021,7,Été,203
0.33,0.33,0.33,0.0,2021-07-22,1,1626912000000,2021,7,Été,203
0.52,0.4212528735632184,0.24,0.10414999866645323,2021-07-23,6,1626998400000,2021,7,Été,204
0.18,0.13850174216027875,0.13,0.021602468994692856,2021-07-24,3,1627084800000,2021,7,Été,205
0.49,0.1723520249221184,0.05,0.1067520491606602,2021-07-25,10,1627171200000,2021,7,Été,206
0.5,0.24160352422907486,0.2,0.09240379612581687,2021-07-25,13,1627171200000,2021,7,Été,206
0.37,0.13052523171987643,0.05,0.07621209893231279,2021-07-26,13,1627257600000,2021,7,Été,207
0.54,0.2824137931034483,0.08,0.1682432320301977,2021-07-26,11,1627257600000,2021,7,Été,207
0.16,0.11876151484135106,0.1,0.016562172428626277,2021-07-27,12,1627344000000,2021,7,Été,208
0.3,0.1864971023824855,0.11,0.05760502669338868,2021-07-27,17,1627344000000,2021,7,Été,208
0.34,0.18709785522788205,0.07,0.0648074069840786,2021-07-28,19,1627430400000,2021,7,Été,209
0.31,0.195998743718593,0.08,0.04845536541677431,2021-07-28,19,1627430400000,2021,7,Été,209
0.21,0.13051978735971648,0.05,0.060128358543484174,2021-07-29,21,1627516800000,2021,7,Été,210
0.49,0.3157535959974985,0.11,0.10334301327787856,2021-07-29,38,1627516800000,2021,7,Été,210
0.41000000000000003,0.1619110640550556,0.08,0.09226000901127161,2021-07-30,23,1627603200000,2021,7,Été,211
0.37,0.17453360768175583,0.05,0.0780048075441508,2021-07-30,20,1627603200000,2021,7,Été,211
0.34,0.18036177474402726,0.09,0.05748016835616705,2021-07-31,23,1627689600000,2021,7,Été,212
0.42,0.31123520710059166,0.16,0.06471208790471572,2021-07-31,36,1627689600000,2021,7,Été,212
0.44,0.3190954198473282,0.24,0.06538215650228141,2021-08-01,24,1627776000000,2021,8,Été,213
0.43,0.32812774070543377,0.14,0.07269418439218095,2021-08-01,45,1627776000000,2021,8,Été,213
0.32,0.1818472063854048,0.09,0.07488057553007971,2021-08-03,13,1627948800000,2021,8,Été,215
0.6,0.1288716577540107,0.06,0.1155721250984563,2021-08-03,21,1627948800000,2021,8,Été,215
0.4,0.3899147442326981,0.38,0.0063245553203329,2021-08-04,10,1628035200000,2021,8,Été,216
0.44,0.32898584003061604,0.06,0.1398552971189559,2021-08-04,22,1628035200000,2021,8,Été,216
0.16,0.12265654648956356,0.05,0.03871692136521188,2021-08-05,20,1628121600000,2021,8,Été,217
0.27,0.18387469879518073,0.05,0.053441556863549476,2021-08-05,20,1628121600000,2021,8,Été,217
0.34,0.2804866180048662,0.18,0.052605578970062725,2021-08-08,7,1628380800000,2021,8,Été,220
0.3,0.19660512209648598,0.07,0.0670935407463084,2021-08-09,18,1628467200000,2021,8,Été,221
0.62,0.37429266136162687,0.06,0.18547236990991406,2021-08-09,22,1628467200000,2021,8,Été,221
0.54,0.35990507364975455,0.24,0.09688643996205397,2021-08-10,13,1628553600000,2021,8,Été,222
0.29,0.20507157464212672,0.08,0.06064281507654604,2021-08-11,7,1628640000000,2021,8,Été,223
0.5,0.2870240700218818,0.05,0.13279985869396027,2021-08-11,18,1628640000000,2021,8,Été,223
0.17,0.10422784810126583,0.08,0.024695678634325195,2021-08-12,18,1628726400000,2021,8,Été,224
0.33,0.2170244420828906,0.11,0.06507913734559688,2021-08-12,17,1628726400000,2021,8,Été,224
0.28,0.1854522292993631,0.13,0.039501019968000935,2021-08-13,11,1628812800000,2021,8,Été,225
0.29,0.16260461760461759,0.09,0.057014618008600845,2021-08-13,15,1628812800000,2021,8,Été,225
0.5,0.34491590909090913,0.12,0.10777657200748317,2021-08-14,38,1628899200000,2021,8,Été,226
0.24,0.1535039090262971,0.06,0.04867376914179903,2021-08-14,18,1628899200000,2021,8,Été,226
0.44,0.25463383838383835,0.22,0.05692953734417832,2021-08-16,12,1629072000000,2021,8,Été,228
0.79,0.6319752402069475,0.09,0.19519653217559552,2021-08-18,71,1629244800000,2021,8,Été,230
0.6900000000000001,0.5738076881893134,0.18,0.1282990024951225,2021-08-18,57,1629244800000,2021,8,Été,230
0.66,0.41476842105263156,0.05,0.19670004852797843,2021-08-20,11,1629417600000,2021,8,Été,232
0.27,0.17200819672131148,0.11,0.05109733358992424,2021-08-20,8,1629417600000,2021,8,Été,232
0.48,0.19233064898152533,0.09,0.10018697076731686,2021-08-21,23,1629504000000,2021,8,Été,233
0.67,0.40753029956551584,0.12,0.19061475382299253,2021-08-21,32,1629504000000,2021,8,Été,233
0.25,0.23879120879120877,0.23,0.008164965809277377,2021-08-22,3,1629590400000,2021,8,Été,234
0.98,0.7675415129151291,0.19,0.15626770169998105,2021-08-24,74,1629763200000,2021,8,Été,236
0.79,0.6770570395427502,0.17,0.20255439871494996,2021-08-24,56,1629763200000,2021,8,Été,236
0.74,0.43194387405886375,0.11,0.22439449389164823,2021-08-25,15,1629849600000,2021,8,Été,237
0.8200000000000001,0.6288712993421051,0.17,0.23638733369941176,2021-08-25,33,1629849600000,2021,8,Été,237
0.26,0.24012987012987014,0.19,0.025434495871687765,2021-08-28,9,1630108800000,2021,8,Été,240
0.34,0.26907553551296504,0.25,0.025317429218272163,2021-08-28,12,1630108800000,2021,8,Été,240
0.29,0.19709219858156027,0.08,0.07082372483850304,2021-08-29,5,1630195200000,2021,8,Été,241
0.38,0.29562300319488816,0.2,0.06018490028422603,2021-08-31,9,1630368000000,2021,8,Été,243
0.32,0.2743371212121213,0.21,0.0432364170012044,2021-09-02,7,1630540800000,2021,9,Automne,245
0.81,0.6996957746478872,0.1,0.2310220807932846,2021-09-03,42,1630627200000,2021,9,Automne,246
0.8200000000000001,0.6671649686520376,0.17,0.24178502848604996,2021-09-03,40,1630627200000,2021,9,Automne,246
0.17,0.10454545454545455,0.09,0.04000000000000001,2021-09-04,2,1630713600000,2021,9,Automne,247
0.4,0.22598650927487351,0.12,0.08395820145665787,2021-09-05,7,1630800000000,2021,9,Automne,248
0.41000000000000003,0.21788461538461543,0.16,0.10964589468932355,2021-09-05,3,1630800000000,2021,9,Automne,248
0.8200000000000001,0.6190399580309521,0.08,0.239445236729364,2021-09-06,73,1630886400000,2021,9,Automne,249
0.76,0.577955216535433,0.11,0.24815890118367004,2021-09-06,26,1630886400000,2021,9,Automne,249
0.81,0.4721710914454278,0.05,0.29748437422592006,2021-09-07,19,1630972800000,2021,9,Automne,250
0.71,0.3072012578616353,0.09,0.2274164071086829,2021-09-07,15,1630972800000,2021,9,Automne,250
0.5700000000000001,0.5053691275167785,0.49,0.03112474899497034,2021-09-08,4,1631059200000,2021,9,Automne,251
0.48,0.29600562587904355,0.11,0.13467890816493228,2021-09-09,17,1631145600000,2021,9,Automne,252
0.22,0.16748837209302325,0.05,0.05377134947805702,2021-09-10,9,1631232000000,2021,9,Automne,253
0.59,0.3277486910994764,0.15,0.12795154408265688,2021-09-10,13,1631232000000,2021,9,Automne,253
0.41000000000000003,0.32060439560439563,0.25,0.050497524691810354,2021-09-11,8,1631318400000,2021,9,Automne,254
0.85,0.6634464816650149,0.54,0.08924118398849007,2021-09-12,19,1631404800000,2021,9,Automne,255
0.34,0.27241935483870966,0.24,0.03944053188733016,2021-09-13,9,1631491200000,2021,9,Automne,256
0.6900000000000001,0.5543725379853686,0.35000000000000003,0.12061186600920468,2021-09-15,12,1631664000000,2021,9,Automne,258
0.32,0.32,0.32,0.0,2021-09-16,1,1631750400000,2021,9,Automne,259
0.86,0.7431638083973982,0.15,0.2877125516843057,2021-09-16,11,1631750400000,2021,9,Automne,259
0.6900000000000001,0.41255497382198947,0.13,0.1201976921870827,2021-09-18,26,1631923200000,2021,9,Automne,261
0.96,0.876491935483871,0.76,0.06697714162309269,2021-09-19,8,1632009600000,2021,9,Automne,262
0.39,0.3322645739910314,0.3,0.03858612300930078,2021-09-20,3,1632096000000,2021,9,Automne,263
0.67,0.5135185959047223,0.41000000000000003,0.07620112578071203,2021-09-20,11,1632096000000,2021,9,Automne,263
0.25,0.22942028985507246,0.22,0.01200000000000045,2021-09-24,5,1632441600000,2021,9,Automne,267
0.81,0.6274821683309558,0.15,0.24340647488951606,2021-09-24,21,1632441600000,2021,9,Automne,267
0.27,0.22530303030303028,0.14,0.038438925848781946,2021-09-25,7,1632528000000,2021,9,Automne,268
0.45,0.3655555555555556,0.14,0.08825114903570652,2021-09-25,14,1632528000000,2021,9,Automne,268
0.28,0.17937810945273636,0.11,0.059278064145929184,2021-09-26,6,1632614400000,2021,9,Automne,269
0.31,0.25848854961832063,0.21,0.038861344310672785,2021-09-26,7,1632614400000,2021,9,Automne,269
0.92,0.8534305317324185,0.8200000000000001,0.03499559055116544,2021-09-28,9,1632787200000,2021,9,Automne,271
0.97,0.7405465196416262,0.54,0.08833529071290297,2021-09-30,94,1632960000000,2021,9,Automne,273
0.6,0.48362278326199004,0.38,0.04905348367638841,2021-09-30,66,1632960000000,2021,9,Automne,273
0.75,0.6505734555128584,0.4,0.1124331349285777,2022-06-01,23,1654041600000,2022,6,Été,152
0.8200000000000001,0.7736440677966101,0.29,0.24752104287649293,2022-06-01,3,1654041600000,2022,6,Été,152
0.8200000000000001,0.8200000000000001,0.8200000000000001,0.0,2022-06-06,1,1654473600000,2022,6,Été,157
0.8300000000000001,0.7328775146422206,0.16,0.1897465546499822,2022-06-07,57,1654560000000,2022,6,Été,158
0.78,0.6628835978835977,0.25,0.1713335122321177,2022-06-07,58,1654560000000,2022,6,Été,158
0.73,0.6465638766519826,0.5700000000000001,0.07141428428542768,2022-06-10,4,1654819200000,2022,6,Été,161
0.7000000000000001,0.6790159045725646,0.64,0.02521780125228925,2022-06-10,8,1654819200000,2022,6,Été,161
0.8,0.48781681304893354,0.11,0.23067052019902531,2022-06-11,15,1654905600000,2022,6,Été,162
0.89,0.7229879165140971,0.15,0.21009349191258234,2022-06-12,89,1654992000000,2022,6,Été,163
0.97,0.712764670896114,0.29,0.16702328484873272,2022-06-12,68,1654992000000,2022,6,Été,163
0.75,0.75,0.75,0.0,2022-06-18,1,1655510400000,2022,6,Été,169
0.8,0.5351046511627907,0.3,0.16899119708244587,2022-06-19,9,1655596800000,2022,6,Été,170
0.8300000000000001,0.5716598694942904,0.3,0.20046430480262548,2022-06-20,16,1655683200000,2022,6,Été,171
0.64,0.6134144222415291,0.36,0.09176278201572383,2022-06-20,7,1655683200000,2022,6,Été,171
0.26,0.23376237623762375,0.18,0.03559026084010449,2022-06-22,3,1655856000000,2022,6,Été,173
0.81,0.7346791037209774,0.27,0.09704243175070788,2022-06-25,63,1656115200000,2022,6,Été,176
0.73,0.6749633004302709,0.2,0.14027305732835832,2022-06-25,28,1656115200000,2022,6,Été,176
0.8300000000000001,0.7553881158659317,0.31,0.13663863127079198,2022-06-26,75,1656201600000,2022,6,Été,177
0.77,0.6557012083485906,0.19,0.15969353365543051,2022-06-26,45,1656201600000,2022,6,Été,177
0.72,0.37828246558946743,0.13,0.12674583296045466,2022-06-27,18,1656288000000,2022,6,Été,178
0.7000000000000001,0.2934124629080118,0.18,0.11653034363484191,2022-06-27,18,1656288000000,2022,6,Été,178
0.45,0.3322035087719298,0.24,0.06129368727506363,2022-07-01,21,1656633600000,2022,7,Été,182
0.6900000000000001,0.44959576515880656,0.17,0.18393764663939702,2022-07-01,11,1656633600000,2022,7,Été,182
0.34,0.2608899297423888,0.22,0.042088342464732045,2022-07-02,7,1656720000000,2022,7,Été,183
0.35000000000000003,0.21377388535031847,0.16,0.04803789013777466,2022-07-05,24,1656979200000,2022,7,Été,186
0.73,0.5712541118421052,0.11,0.23250830828499455,2022-07-06,23,1657065600000,2022,7,Été,187
0.19,0.17124183006535945,0.14,0.018856180831641332,2022-07-07,6,1657152000000,2022,7,Été,188
0.61,0.48464285714285715,0.13,0.18673175948402562,2022-07-08,4,1657238400000,2022,7,Été,189
0.7000000000000001,0.451891891891892,0.36,0.1700000000000001,2022-07-08,2,1657238400000,2022,7,Été,189
0.79,0.7021135135135135,0.67,0.03518838192105772,2022-07-10,15,1657411200000,2022,7,Été,191
0.29,0.29,0.29,0.0,2022-07-10,1,1657411200000,2022,7,Été,191
0.31,0.2107860824742268,0.07,0.07500000000000005,2022-07-11,10,1657497600000,2022,7,Été,192
0.68,0.4004122423485322,0.18,0.16398678808570732,2022-07-11,18,1657497600000,2022,7,Été,192
0.77,0.3795339613287061,0.22,0.13799536991219052,2022-07-12,23,1657584000000,2022,7,Été,193
0.63,0.3472345679012346,0.11,0.1397163545266704,2022-07-12,24,1657584000000,2022,7,Été,193
0.7000000000000001,0.5209242144177451,0.11,0.20743665136176093,2022-07-13,29,1657670400000,2022,7,Été,194
0.26,0.1783479532163743,0.16,0.023570226039551542,2022-07-14,15,1657756800000,2022,7,Été,195
0.63,0.36458964424092993,0.24,0.12520052502990586,2022-07-14,27,1657756800000,2022,7,Été,195
0.7000000000000001,0.33107892107892106,0.17,0.17043105809132952,2022-07-15,26,1657843200000,2022,7,Été,196
0.7000000000000001,0.3851040967092008,0.14,0.18567860191706673,2022-07-15,18,1657843200000,2022,7,Été,196
0.4,0.1488998035363458,0.07,0.10332735944500154,2022-07-16,9,1657929600000,2022,7,Été,197
0.43,0.2864362519201229,0.17,0.10379517088959395,2022-07-16,8,1657929600000,2022,7,Été,197
0.6900000000000001,0.6407844630616908,0.6,0.03253203549323705,2022-07-17,6,1658016000000,2022,7,Été,198
0.48,0.2833805209513024,0.08,0.11743802514812879,2022-07-18,19,1658102400000,2022,7,Été,199
0.24,0.14460674157303371,0.05,0.06454313539432853,2022-07-18,14,1658102400000,2022,7,Été,199
0.32,0.12550458715596333,0.05,0.06862987084060143,2022-07-20,13,1658275200000,2022,7,Été,201
0.49,0.30606124604012674,0.11,0.14128740275592444,2022-07-20,13,1658275200000,2022,7,Été,201
0.64,0.1466622691292876,0.1,0.1485742425710309,2022-07-21,12,1658361600000,2022,7,Été,202
0.71,0.37369765791341375,0.17,0.18272145516472535,2022-07-21,26,1658361600000,2022,7,Été,202
0.67,0.20500000000000004,0.12,0.12731413467831806,2022-07-22,15,1658448000000,2022,7,Été,203
0.64,0.3467497691597415,0.15,0.17404501333467348,2022-07-22,12,1658448000000,2022,7,Été,203
0.17,0.11443298969072165,0.09,0.02199887763691478,2022-07-23,9,1658534400000,2022,7,Été,204
0.6,0.29653388090349075,0.16,0.1277849484702935,2022-07-23,24,1658534400000,2022,7,Été,204
0.18,0.12737717908082408,0.1,0.019911915402592458,2022-07-24,16,1658620800000,2022,7,Été,205
0.36,0.36,0.36,0.0,2022-07-26,1,1658793600000,2022,7,Été,207
0.7000000000000001,0.5196722600943893,0.16,0.2113132033659179,2022-07-26,29,1658793600000,2022,7,Été,207
0.58,0.23132050431320503,0.12,0.12531560158256433,2022-07-27,15,1658880000000,2022,7,Été,208
0.18,0.12450146627565983,0.05,0.0334065861769801,2022-07-27,10,1658880000000,2022,7,Été,208
0.13,0.10722871452420701,0.09,0.010999438818457477,2022-07-28,9,1658966400000,2022,7,Été,209
0.68,0.3170454545454545,0.18,0.14791499637915748,2022-07-28,26,1658966400000,2022,7,Été,209
0.55,0.46506511044660936,0.24,0.07460319126849528,2022-07-29,58,1659052800000,2022,7,Été,210
0.2,0.18134416543574589,0.14,0.01907878402833914,2022-07-30,10,1659139200000,2022,7,Été,211
0.6900000000000001,0.4816959064327486,0.2,0.14508235209317824,2022-07-30,15,1659139200000,2022,7,Été,211
0.38,0.19126373626373627,0.1,0.06659349726175234,2022-07-31,14,1659225600000,2022,7,Été,212
0.24,0.1852454780361757,0.11,0.035433819375782105,2022-07-31,12,1659225600000,2022,7,Été,212
0.29,0.2883225806451613,0.28,0.004714045207908094,2022-08-01,3,1659312000000,2022,8,Été,213
0.46,0.31370106761565836,0.2,0.0916515138991168,2022-08-02,6,1659398400000,2022,8,Été,214
0.61,0.543636956521739,0.23,0.09207435012213415,2022-08-02,22,1659398400000,2022,8,Été,214
0.37,0.29222772277227715,0.18,0.06964194138592054,2022-08-04,4,1659571200000,2022,8,Été,216
0.76,0.7236307546274324,0.6900000000000001,0.01907587190376834,2022-08-05,12,1659657600000,2022,8,Été,217
0.81,0.6574761336515512,0.15,0.20827999317158563,2022-08-05,12,1659657600000,2022,8,Été,217
0.87,0.6469652200677131,0.13,0.28764096785557,2022-08-06,48,1659744000000,2022,8,Été,218
0.87,0.6432577054794519,0.22,0.22118996360594723,2022-08-06,24,1659744000000,2022,8,Été,218
0.34,0.1776022304832714,0.06,0.0742555646998182,2022-08-07,12,1659830400000,2022,8,Été,219
0.39,0.1897682119205298,0.07,0.10100727268767563,2022-08-07,9,1659830400000,2022,8,Été,219
0.65,0.1735115864527629,0.09,0.22735776994762147,2022-08-08,15,1659916800000,2022,8,Été,220
0.55,0.27336230309614334,0.14,0.12747548783981957,2022-08-08,20,1659916800000,2022,8,Été,220
0.47000000000000003,0.21392688679245284,0.07,0.11634966651417257,2022-08-09,14,1660003200000,2022,8,Été,221
0.29,0.1819044585987261,0.09,0.054467115461227164,2022-08-09,18,1660003200000,2022,8,Été,221
0.2,0.12932223543400714,0.09,0.03484660262185844,2022-08-10,14,1660089600000,2022,8,Été,222
0.6,0.23785522788203753,0.07,0.1684745484320636,2022-08-10,7,1660089600000,2022,8,Été,222
0.59,0.29931224209078405,0.19,0.12621806526801152,2022-08-11,20,1660176000000,2022,8,Été,223
0.46,0.28287337662337664,0.1,0.13059305285713113,2022-08-12,11,1660262400000,2022,8,Été,224
0.29,0.1677972027972028,0.09,0.05921251936017916,2022-08-12,7,1660262400000,2022,8,Été,224
0.71,0.30756012243113257,0.19,0.15517731793016662,2022-08-13,25,1660348800000,2022,8,Été,225
0.24,0.23151603498542275,0.22,0.007071067811865086,2022-08-14,4,1660435200000,2022,8,Été,226
0.5700000000000001,0.35886353467561516,0.23,0.12367218639848362,2022-08-14,17,1660435200000,2022,8,Été,226
0.5700000000000001,0.5700000000000001,0.5700000000000001,0.0,2022-08-15,5,1660521600000,2022,8,Été,227
0.67,0.3423662079510704,0.14,0.1934893651618276,2022-08-15,27,1660521600000,2022,8,Été,227
0.1,0.07949640287769784,0.05,0.024999999999999994,2022-08-16,2,1660608000000,2022,8,Été,228
0.43,0.307468694096601,0.16,0.09619938143072604,2022-08-16,9,1660608000000,2022,8,Été,228
0.16,0.09690157958687727,0.07,0.025219040425837155,2022-08-17,10,1660694400000,2022,8,Été,229
0.49,0.27855236139630385,0.12,0.11530612182405492,2022-08-17,17,1660694400000,2022,8,Été,229
0.47000000000000003,0.21050695012264922,0.09,0.10510169733171257,2022-08-18,17,1660780800000,2022,8,Été,230
0.34,0.21062926459438966,0.06,0.11816145808813802,2022-08-18,13,1660780800000,2022,8,Été,230
