Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.6488871527777779,14,0.575,14,0.6121171875000001,14,0.6430147569444445,14,0.4393996316758748,13,0.6294322916666667,14,2014-06-06,156,6,2014
0.6378502894954509,15,0.5658511166253102,15,0.599720430107527,15,0.6314292803970224,15,0.4299335083114611,14,0.6176699751861041,15,2014-06-07,157,6,2014
0.6378014888337469,15,0.5657535153019024,15,0.5995765095119935,15,0.631468982630273,15,0.4296920384951881,14,0.6176923076923075,15,2014-06-08,158,6,2014
0.6907316421895862,9,0.6311535380507345,9,0.6492082777036049,9,0.6907049399198932,9,0.4618878504672898,9,0.6695246995994661,9,2014-06-09,159,6,2014
0.6907316421895862,9,0.6309759679572764,9,0.6492082777036049,9,0.6909078771695595,9,0.46180373831775706,9,0.669634178905207,9,2014-06-10,160,6,2014
0.6889279038718292,9,0.6294539385847797,9,0.648675567423231,9,0.6899185580774367,9,0.4612710280373833,9,0.6685687583444594,9,2014-06-11,161,6,2014
0.6057851153039834,12,0.5504444444444445,12,0.5753102725366878,12,0.6121834381551364,12,0.3946132075471699,12,0.5917253668763104,12,2014-06-12,162,6,2014
0.5513174846625768,10,0.49848773006134967,10,0.5301840490797547,10,0.5641273006134969,10,0.35197546012269937,10,0.5430061349693253,10,2014-06-13,163,6,2014
0.4580785463071512,13,0.39024736225087914,13,0.43900117233294256,13,0.47205978898007034,13,0.2840014104372356,12,0.45121570926143034,13,2014-06-14,164,6,2014
0.35625558534405716,14,0.3074924039320822,14,0.3473619302949061,14,0.3618319928507595,14,0.20486161137440756,12,0.35217694369973185,14,2014-06-15,165,6,2014
0.47168272425249164,18,0.39673993471164304,19,0.47520837867247,19,0.49197619047619046,18,0.27297279651795425,19,0.4794929270946681,19,2014-06-16,166,6,2014
0.47173975636766324,18,0.3962752992383024,19,0.4747731229597388,19,0.491765780730897,18,0.2722159956474428,19,0.4793117519042437,19,2014-06-17,167,6,2014
0.47145459579180504,18,0.3957600652883569,19,0.47430685527747546,19,0.49112236987818375,18,0.27167301414581063,19,0.4789385201305767,19,2014-06-18,168,6,2014
0.321558016877637,13,0.283269387755102,14,0.3183744897959183,14,0.318340717299578,13,0.18783469387755097,14,0.32827551020408163,14,2014-06-19,169,6,2014
0.32352652259332026,14,0.28504380952380953,15,0.32167142857142855,15,0.32259233791748526,14,0.18649387755102037,14,0.33045047619047624,15,2014-06-20,170,6,2014
0.3286483180428134,13,0.2896949654491609,14,0.3233672260612044,14,0.32853924566768605,13,0.18801378579003178,13,0.3340108588351431,14,2014-06-21,171,6,2014
0.3466809571286141,13,0.29050448654037886,13,0.3237996011964107,13,0.3290288362512873,12,0.18840836012861734,12,0.33458424725822533,13,2014-06-22,172,6,2014
0.3323443258971872,15,0.2792987390882638,15,0.31409893307468467,15,0.31648748748748745,14,0.18931306306306303,14,0.32308341416100866,15,2014-06-23,173,6,2014
0.47996297968397283,25,0.39485046728971956,26,0.4644485981308411,26,0.455456131846825,24,0.2748860369609857,23,0.47658878504672897,26,2014-06-24,174,6,2014
0.4693004635482511,26,0.3866108108108108,27,0.45358918918918917,27,0.44553354344889684,25,0.26774738841405504,24,0.4654336798336797,27,2014-06-25,175,6,2014
0.46879435313948586,26,0.3866257796257796,27,0.45268399168399165,27,0.444716343989194,25,0.26781813865147197,24,0.46467318087318094,27,2014-06-26,176,6,2014
0.46926675094816683,26,0.3884108108108108,27,0.451960498960499,27,0.4442575416479064,25,0.27103351675837917,22,0.46415301455301455,27,2014-06-27,177,6,2014
0.4410413855150697,25,0.3612289698605488,25,0.41735627530364366,25,0.44326945569050824,25,0.250906989543203,20,0.42891587944219517,25,2014-06-28,178,6,2014
0.44046918578497524,25,0.3607525865946919,25,0.41662887989203773,25,0.4422685560053981,25,0.2509790864061639,20,0.4283891138101665,25,2014-06-29,179,6,2014
0.4483532976827094,29,0.3678032085561497,29,0.4369333333333333,29,0.4610855614973262,29,0.2478468571428571,27,0.44381746880570405,29,2014-06-30,180,6,2014
0.43640953669259375,30,0.3572130537707135,30,0.42636726411903947,30,0.449729793709841,30,0.24344838095238094,27,0.432606695975651,30,2014-07-01,181,7,2014
0.40557089829250176,27,0.33577951002227174,27,0.39753155159613957,27,0.41875612472160356,27,0.2292430347192456,24,0.40285412026726053,27,2014-07-02,182,7,2014
0.40653150587397646,31,0.33791313634745457,31,0.39689889640441434,31,0.41686828052687785,31,0.23262484316185691,27,0.40239373442506227,31,2014-07-03,183,7,2014
0.4064434060228453,33,0.3374555209415022,33,0.39746798200069217,33,0.4172983731394946,33,0.2265712686567164,31,0.4027770854967116,33,2014-07-04,184,7,2014
0.4047265571526353,34,0.3393678986995209,34,0.39968138261464753,34,0.4169089664613279,34,0.22845230439442654,32,0.40329876796714575,34,2014-07-05,185,7,2014
0.4042036276522929,34,0.3380458590006844,34,0.4003815879534565,34,0.417104038329911,34,0.22602757417102962,33,0.4036327857631759,34,2014-07-06,186,7,2014
0.4037395619438741,34,0.3376002737850787,34,0.400313826146475,34,0.4171409993155373,34,0.2254698080279232,33,0.4032772073921971,34,2014-07-07,187,7,2014
0.41565966813410093,34,0.3459888249238062,34,0.4083504910260752,34,0.42876396884524215,34,0.2371150059078377,31,0.413074500507958,34,2014-07-08,188,7,2014
0.4066350118283204,35,0.33873031429537,35,0.4004677255829672,35,0.4201351808043258,35,0.2301493993993994,33,0.4047661372085163,35,2014-07-09,189,7,2014
0.38588801638784564,34,0.32246773642881515,34,0.38610754523728225,34,0.40149778081256393,34,0.2176507537688442,33,0.3875493342437692,34,2014-07-10,190,7,2014
0.3357295652173912,31,0.2782743478260869,31,0.33593521739130433,31,0.3499273913043477,31,0.18463494461228605,29,0.33693304347826075,31,2014-07-11,191,7,2014
0.3316799633195781,30,0.2741907381934891,30,0.31975607519486476,30,0.33725859697386507,30,0.17096038961038956,24,0.3257198532783126,30,2014-07-12,192,7,2014
0.3225382851902796,30,0.26720586886749187,30,0.3116886749197615,30,0.3282086198991288,30,0.1673948161543098,25,0.31714030261348003,30,2014-07-13,193,7,2014
0.32260246462802367,31,0.2668452761296211,31,0.31244089456869006,31,0.32837836604290266,31,0.167417615338526,26,0.31758466453674117,31,2014-07-14,194,7,2014
0.32270196257416706,31,0.26684071200365117,31,0.31299361022364214,31,0.3287115472387037,31,0.1674134212103055,26,0.3180009128251939,31,2014-07-15,195,7,2014
0.32118849840255587,31,0.2658795070743951,31,0.31673573710634406,31,0.331366955727978,31,0.16928369565217383,27,0.31957736193518926,31,2014-07-16,196,7,2014
0.31953831598864707,29,0.2583812677388836,29,0.3132530747398296,29,0.3285274361400188,29,0.16828847352024914,24,0.3168112582781456,29,2014-07-17,197,7,2014
0.31915636882129284,28,0.2620432509505703,28,0.3127281368821292,28,0.32801330798479084,28,0.1695237793278376,22,0.3164268060836501,28,2014-07-18,198,7,2014
0.29763032919589855,25,0.24349487317862925,25,0.28740906637884506,25,0.3022611980572044,25,0.15204166666666666,20,0.2923097679438747,25,2014-07-19,199,7,2014
0.29573124662709127,25,0.24330491095520776,25,0.28632487857528327,25,0.3002282784673502,25,0.15304017857142854,20,0.29067296276308685,25,2014-07-20,200,7,2014
0.2811981776765375,19,0.22676765375854213,19,0.2772346241457859,19,0.28806605922551254,19,0.15033638443935923,18,0.2792110858010631,19,2014-07-21,201,7,2014
0.25894153577661433,17,0.2081422338568936,17,0.2494773123909249,17,0.2666535776614311,17,0.14049643947100715,13,0.25482897033158813,17,2014-07-22,202,7,2014
0.2550683371298405,18,0.20570083523158694,18,0.2516400911161731,18,0.2645808656036447,18,0.14032574257425745,13,0.25367198177676537,18,2014-07-23,203,7,2014
0.237314635718891,21,0.20097098646034814,21,0.23425274016763378,21,0.2426047711154094,21,0.13880912364945977,12,0.23518826563507408,21,2014-07-24,204,7,2014
0.3073559870550162,23,0.2592691477885653,23,0.3001192017259979,23,0.3127497303128372,23,0.1971559356136821,12,0.3031499460625675,23,2014-07-25,205,7,2014
0.3067562028047465,23,0.25888349514563114,23,0.2997022653721683,23,0.3124541531823086,23,0.19693561368209256,12,0.30279234088457396,23,2014-07-26,206,7,2014
0.30709490238611714,22,0.25901681127982656,22,0.29997668112798265,22,0.3129045553145337,22,0.1975833333333333,11,0.30312635574837316,22,2014-07-27,207,7,2014
0.30708405639913233,22,0.2597874186550977,22,0.2998747288503254,22,0.3148600867678959,22,0.19810569105691056,11,0.3036382863340565,22,2014-07-28,208,7,2014
0.30319615179048637,23,0.2564698022447889,23,0.2928685195082843,23,0.3085376803848209,23,0.17839751098096626,16,0.2978075895243185,23,2014-07-29,209,7,2014
0.3062995666305525,23,0.26026814734561216,23,0.29588840736728056,23,0.31315384615384617,23,0.18231887366818875,15,0.3012383531960997,23,2014-07-30,210,7,2014
0.30650836120401337,23,0.2611878483835006,23,0.291236900780379,23,0.3093550724637681,23,0.18671653543307085,14,0.2984141583054627,23,2014-07-31,211,7,2014
0.3049971644612477,23,0.2578156899810964,23,0.3011148393194707,23,0.3187093572778828,23,0.18636899224806203,13,0.3043015122873346,23,2014-08-01,212,8,2014
0.30430342275670674,25,0.2590379278445883,25,0.29954625346901015,25,0.3168307123034227,25,0.18914897959183674,15,0.3028672525439407,25,2014-08-02,213,8,2014
0.30401387604070307,25,0.2589796484736355,25,0.2991008325624421,25,0.31636401480111004,25,0.18905102040816327,15,0.3025975948196114,25,2014-08-03,214,8,2014
0.3707992424242424,27,0.3171181818181818,27,0.36008750000000006,27,0.37993371212121213,27,0.25575361445783135,15,0.36597803030303033,27,2014-08-04,215,8,2014
0.37020188679245286,28,0.316822641509434,28,0.3593049056603774,28,0.3789105660377358,28,0.25525988023952095,16,0.3652418867924529,28,2014-08-05,216,8,2014
0.3502608864696734,26,0.30544012441679624,26,0.34758009331259726,26,0.3658246500777606,26,0.23939429237041346,16,0.35033709175738725,26,2014-08-06,217,8,2014
0.32922433927473876,30,0.2811690227412415,30,0.3274219422249539,30,0.34808512599877073,30,0.2167301285102332,18,0.3303017824216348,30,2014-08-07,218,8,2014
0.33263767670559313,30,0.2842114320835894,30,0.3289554394591272,30,0.3493005531653349,30,0.21944121846739645,18,0.33256084818684695,30,2014-08-08,219,8,2014
0.33606350290201437,25,0.28705735745988387,25,0.3337589621031069,25,0.35432331853875043,25,0.22133797216699802,16,0.3367811539774668,25,2014-08-09,220,8,2014
0.30693268511593114,24,0.25622326103216153,24,0.3006608077786088,24,0.3187378459237098,24,0.19813147410358567,15,0.30487845923709794,24,2014-08-10,221,8,2014
0.3089629909365558,23,0.25790030211480364,23,0.3028338368580061,23,0.3210279456193353,23,0.19877746158224244,15,0.3069422205438066,23,2014-08-11,222,8,2014
0.3085143504531722,23,0.25721714501510573,23,0.3024694108761329,23,0.3208731117824773,23,0.19792259533295387,15,0.30668391238670695,23,2014-08-12,223,8,2014
0.3149203942380591,22,0.26141394996209244,22,0.30993707354056105,22,0.32992987111448063,22,0.20165025758443045,14,0.31392797573919634,22,2014-08-13,224,8,2014
0.3211930812550282,21,0.2661753821399839,21,0.31666613032984714,21,0.3364022526146419,21,0.20683288409703504,12,0.3203209975864843,21,2014-08-14,225,8,2014
0.3467563540753725,19,0.288317703768624,19,0.33846713409290097,19,0.36531901840490794,19,0.22141136919315405,13,0.3446612620508326,19,2014-08-15,226,8,2014
0.37325568698817113,28,0.3136636336063088,28,0.3601116166211708,28,0.38593903548680625,28,0.23924672581326575,19,0.36782681225356384,28,2014-08-16,227,8,2014
0.37381740976645444,28,0.3143205944798302,28,0.36060266909311495,28,0.3865371549893844,28,0.23990198563582596,19,0.3683745829542009,28,2014-08-17,228,8,2014
0.3755320491531054,28,0.3154251079375624,28,0.3602407837927599,28,0.3892401195616074,28,0.2285294612794613,21,0.36915675855197616,28,2014-08-18,229,8,2014
0.37136267020923286,28,0.31180604450348726,28,0.35448455662570577,28,0.3829907007638659,28,0.22612121212121214,21,0.36383327798073734,28,2014-08-19,230,8,2014
0.30063339070567996,19,0.2518559954102123,19,0.291096959265634,19,0.3106385542168675,19,0.18051524090462143,10,0.2965272518646013,19,2014-08-20,231,8,2014
0.30126104417670696,19,0.2526551921973609,19,0.2915960986804361,19,0.3111508892713712,19,0.18087610619469024,10,0.29705622489959843,19,2014-08-21,232,8,2014
0.30091745036572637,20,0.2524681295715779,20,0.2938416927899687,20,0.3130235109717868,20,0.17927356902356903,11,0.2982460815047022,20,2014-08-22,233,8,2014
0.3124733861834655,17,0.2605028312570782,17,0.3027984144960363,17,0.31884937712344286,17,0.1900118577075099,9,0.3076138165345414,17,2014-08-23,234,8,2014
0.29057453666398075,14,0.24539000805801772,14,0.2797904915390814,14,0.29660032232070915,14,0.1793737166324435,6,0.2851297340854151,14,2014-08-24,235,8,2014
0.29082191780821925,14,0.2455398871877518,14,0.2799065269943594,14,0.2967082997582595,14,0.17968583162217655,6,0.2851297340854151,14,2014-08-25,236,8,2014
0.291126510878324,14,0.2456921837228042,14,0.27992586623690574,14,0.2967252215954875,14,0.17968583162217655,6,0.28524012892828365,14,2014-08-26,237,8,2014
0.2915479452054795,14,0.24650604351329578,14,0.2803883964544722,14,0.2956946011281225,14,0.17968583162217655,6,0.28544319097502024,14,2014-08-27,238,8,2014
0.29174133763094284,14,0.2467864625302176,14,0.2804544721998389,14,0.2957800161160355,14,0.17968583162217655,6,0.28544319097502024,14,2014-08-28,239,8,2014
0.2850985254691689,17,0.2373833780160858,17,0.2756990616621985,17,0.290112600536193,17,0.17622305389221557,8,0.28002345844504034,17,2014-08-29,240,8,2014
0.33116504460665047,26,0.2709347120843471,26,0.32786131386861317,26,0.33520559610705597,26,0.20007660818713452,18,0.329492700729927,26,2014-08-30,241,8,2014
0.3319314679643148,26,0.2715466342254663,26,0.3286832927818329,26,0.336021897810219,26,0.20056023391812866,18,0.3302392538523925,26,2014-08-31,242,8,2014
0.2505034856700233,14,0.21042215336948109,14,0.25064136328427583,14,0.25465143299767623,14,0.1511643059490085,8,0.25029124709527506,14,2014-09-01,243,9,2014
0.2503787761425252,14,0.2105972114639815,14,0.2506111541440745,14,0.25459411309062746,14,0.1511784702549575,8,0.25040201394268014,14,2014-09-02,244,9,2014
0.2505538342370256,14,0.21073973663826495,14,0.2505073586367158,14,0.25459024012393494,14,0.1511784702549575,8,0.25045623547637497,14,2014-09-03,245,9,2014
0.21022234513274343,11,0.17897123893805317,11,0.20814380530973453,11,0.2129070796460177,11,0.09583699059561127,5,0.208783185840708,11,2014-09-04,246,9,2014
0.21013163716814168,11,0.1789823008849558,11,0.20805309734513278,11,0.21279203539823008,11,0.09586833855799372,5,0.20879977876106198,11,2014-09-05,247,9,2014
0.4094720394736843,13,0.3541965460526317,13,0.3944695723684212,13,0.3487095864661654,12,0.33542947702060216,7,0.40443421052631584,13,2014-09-06,248,9,2014
0.395411487018096,17,0.3528560188827695,17,0.3817757671125098,17,0.33656747095621087,16,0.24965784832451499,15,0.39059244689221084,17,2014-09-07,249,9,2014
0.41217992277992294,18,0.3655752895752896,18,0.3959011583011583,18,0.3561364829396325,17,0.24354846335697403,17,0.4055976833976834,18,2014-09-08,250,9,2014
0.39682950819672125,20,0.3406036519871105,21,0.4081036519871106,21,0.3799748538011696,20,0.22962636165577338,20,0.4101433941997851,21,2014-09-09,251,9,2014
0.3982697802197802,19,0.34215388768898486,20,0.4097877969762419,20,0.38175,19,0.230644578313253,19,0.41182559395248375,20,2014-09-10,252,9,2014
0.3989543956043955,19,0.34292764578833684,20,0.4101123110151187,20,0.3822776470588235,19,0.231118291347207,19,0.4125712742980562,20,2014-09-11,253,9,2014
0.3961132075471697,21,0.3417536082474226,22,0.4067149484536082,22,0.3809664429530201,21,0.2301761006289308,20,0.4091407216494845,22,2014-09-12,254,9,2014
0.40484156653315534,24,0.354670030715226,25,0.411702939885915,25,0.39344334743770576,24,0.24004895416110375,23,0.4149885914874947,25,2014-09-13,255,9,2014
0.41882315789473695,27,0.3559578947368421,27,0.423480701754386,27,0.43339508771929824,27,0.23463370961463603,25,0.42276140350877195,27,2014-09-14,256,9,2014
0.4247042253521127,24,0.37022222222222223,24,0.43093779342723004,24,0.4372719092331769,24,0.2574354223433242,18,0.42902425665101723,24,2014-09-15,257,9,2014
0.4066923076923078,27,0.35225850115549684,27,0.414724991746451,27,0.420412017167382,27,0.23873233404710928,22,0.41217365467150896,27,2014-09-16,258,9,2014
0.4106814953271028,25,0.35930130841121494,25,0.4181816822429907,25,0.4240186915887851,25,0.2451201413427562,20,0.4158123364485981,25,2014-09-17,259,9,2014
0.41085345794392514,25,0.3596392523364486,25,0.4181865420560748,25,0.42386542056074766,25,0.24460121150933875,20,0.4158897196261683,25,2014-09-18,260,9,2014
0.4109955140186916,25,0.35976971962616827,25,0.4181278504672896,25,0.4237487850467289,25,0.24437657748611816,20,0.41579065420560746,25,2014-09-19,261,9,2014
0.40815964740450544,28,0.3450212210251388,28,0.40665458700620316,28,0.41669245837414304,28,0.23806035605731654,22,0.40798237022526934,28,2014-09-20,262,9,2014
0.3709453366275478,32,0.32190982087708464,32,0.3814644842495368,32,0.38772513897467575,32,0.2224745141180785,28,0.3782273008029648,32,2014-09-21,263,9,2014
0.3661799185888737,33,0.3136648575305292,33,0.3739850746268657,33,0.37989769335142476,33,0.21005819945438015,31,0.3715869742198101,33,2014-09-22,264,9,2014
0.3644336486099169,29,0.31213413585554606,29,0.36489108627113787,29,0.37279163083978223,29,0.221900475812847,21,0.3656443106907423,29,2014-09-23,265,9,2014
0.3804547685834503,21,0.3228997194950912,21,0.3865080645161291,21,0.390710729312763,21,0.2288882602545969,14,0.38493548387096777,21,2014-09-24,266,9,2014
0.3284952993567541,17,0.26533894111825823,17,0.32090598713508167,17,0.32927857496288965,17,0.20610729312762974,10,0.3243785254824344,17,2014-09-25,267,9,2014
0.329210786739238,17,0.26574814448292927,17,0.32154626422563093,17,0.32992924294903514,17,0.20655049088359043,10,0.32509599208312717,17,2014-09-26,268,9,2014
0.30820853333333337,17,0.27848484848484845,18,0.3367969696969697,18,0.3452686868686869,18,0.20551462765957448,12,0.34039393939393936,18,2014-09-27,269,9,2014
0.27223564440663545,22,0.24726302931596092,23,0.2951490228013029,23,0.3029470684039088,23,0.20162699468085105,12,0.298694625407166,23,2014-09-28,270,9,2014
0.31358280389665394,21,0.2632244811520542,21,0.3004053367217281,21,0.3118797119864465,21,0.2207444996451384,10,0.3061338415925455,21,2014-09-29,271,9,2014
0.5322953206239168,28,0.4387677642980935,28,0.523755979202773,28,0.5428072790294627,28,0.31553243360905536,19,0.529136568457539,28,2015-06-02,152,6,2015
0.5486468531468531,33,0.4504488972565895,33,0.5403122646584185,33,0.5697902097902098,33,0.3093535173642031,27,0.5469878967186659,33,2015-06-03,153,6,2015
0.5483722431414739,33,0.45027434104357184,33,0.5397802582033352,33,0.5692972027972029,33,0.3090231522707035,27,0.5464018289402904,33,2015-06-04,154,6,2015
0.548119419042496,33,0.45001963421194185,33,0.5392011834319527,33,0.5686611081226466,33,0.3089780350252301,27,0.5460379236148467,33,2015-06-05,155,6,2015
0.5421944358578054,30,0.4440000000000001,30,0.5213706336939723,30,0.5570432766615148,30,0.30596673596673596,24,0.533396599690881,30,2015-06-06,156,6,2015
0.5402124193052568,31,0.44242483861051357,31,0.5196590839225331,31,0.5550682446972026,31,0.30507162534435267,25,0.5315312019674148,31,2015-06-07,157,6,2015
0.5356120504150016,31,0.44015554872425455,31,0.5168469105441132,31,0.5503953273901016,31,0.3046043388429753,25,0.527688595142945,31,2015-06-08,158,6,2015
0.535094681832155,31,0.4398555179834,31,0.5166166615431911,31,0.5501580079926223,31,0.3043464187327824,25,0.5274023977866585,31,2015-06-09,159,6,2015
0.5283216972615108,32,0.43452603069515505,32,0.5102572976226304,32,0.5432130604875115,32,0.30324690082644634,25,0.5207017755040626,32,2015-06-10,160,6,2015
0.5280370147457119,32,0.43432681312067417,32,0.5101164610291906,32,0.5430662052362325,32,0.30307300275482096,25,0.5205603370448391,32,2015-06-11,161,6,2015
0.5292040325007524,32,0.43390189587721945,32,0.5114929280770389,32,0.5442458621727356,32,0.3028760330578513,25,0.5218095094793861,32,2015-06-12,162,6,2015
0.5241126230457442,33,0.43072669368847716,33,0.5069409380428489,33,0.5389302258251304,33,0.3034142561983472,25,0.5170150550086855,33,2015-06-13,163,6,2015
0.5198983786913723,33,0.4280683265778808,33,0.5040104226983209,33,0.5364887087434858,33,0.29765353805073436,27,0.513563404748118,33,2015-06-14,164,6,2015
0.5158630573248408,33,0.4246728430804865,33,0.5011815286624204,33,0.5343422119281992,33,0.29670053297801474,28,0.5105926462072958,33,2015-06-15,165,6,2015
0.5082870985603545,34,0.4177754706533776,34,0.49480454042081945,34,0.526813122923588,34,0.29001797540208146,30,0.5036428571428571,34,2015-06-16,166,6,2015
0.5073468992248061,34,0.417108527131783,34,0.49404817275747515,34,0.5258704318936877,34,0.28976001261431733,30,0.5027475083056477,34,2015-06-17,167,6,2015
0.41697892156862737,21,0.35172540792540785,22,0.4309463869463869,22,0.4519397058823529,21,0.23872740814299895,21,0.4359645687645687,22,2015-06-18,168,6,2015
0.28321271186440666,17,0.24511610169491513,17,0.269443220338983,17,0.28410847457627114,17,0.16349316406249997,15,0.27577627118644055,17,2015-06-19,169,6,2015
0.27249433106575954,18,0.23108238851095989,18,0.26111866969009817,18,0.273397581254724,18,0.16153417968749995,15,0.2657120181405895,18,2015-06-20,170,6,2015
0.27870597127739977,18,0.231718820861678,18,0.26451851851851843,18,0.2800763416477702,18,0.15541043083900224,18,0.2708813303099017,18,2015-06-21,171,6,2015
0.2780287226001511,18,0.23121995464852607,18,0.2637898715041571,18,0.27908541194255476,18,0.15510052910052904,18,0.27010733182161745,18,2015-06-22,172,6,2015
0.2790377928949357,18,0.23215797430083146,18,0.2640128495842782,18,0.27942705971277393,18,0.1545086923658352,18,0.2706152683295539,18,2015-06-23,173,6,2015
0.27110884353741493,18,0.22739304610733177,18,0.25530309901738474,18,0.27152607709750565,18,0.1535404383975812,18,0.2623892668178382,18,2015-06-24,174,6,2015
0.2689111570247933,20,0.22344972451790637,20,0.25412052341597796,20,0.2709621212121212,20,0.1491031802120141,19,0.2610550964187327,20,2015-06-25,175,6,2015
0.26869283746556466,20,0.22328168044077135,20,0.25383539944903577,20,0.271133608815427,20,0.14929187279151945,19,0.2607789256198347,20,2015-06-26,176,6,2015
0.30146426496223117,22,0.254405578152237,22,0.28772457873329466,22,0.301413131900058,22,0.15406636500754142,18,0.29400116211504934,22,2015-06-27,177,6,2015
0.3519281200631911,29,0.29463428120063195,29,0.3487041864139021,29,0.36287598736176935,29,0.18822978931896128,25,0.35131753554502365,29,2015-06-28,178,6,2015
0.35001698262243286,29,0.29179304897314373,29,0.34525315955766195,29,0.35953949447077416,29,0.18639735423811854,25,0.3482969984202211,29,2015-06-29,179,6,2015
0.34855608214849915,29,0.2905817535545024,29,0.34336413902053714,29,0.3574526066350711,29,0.18597354238118566,25,0.3464932859399683,29,2015-06-30,180,6,2015
0.30897804659498207,26,0.2652625448028674,26,0.29679211469534045,26,0.3116895161290322,26,0.16666078323221178,23,0.3028485663082437,26,2015-07-01,181,7,2015
0.3875744075829383,30,0.32859968404423373,30,0.3792622432859399,30,0.3964988941548182,30,0.22526445497630326,30,0.38427077409162713,30,2015-07-02,182,7,2015
0.3862856240126381,30,0.326709952606635,30,0.37756113744075825,30,0.39486350710900464,30,0.22408214849921002,30,0.38246698262243284,30,2015-07-03,183,7,2015
0.39514313854235067,29,0.3340416940249507,29,0.38571208141825336,29,0.4033837820091923,29,0.23312430747922433,28,0.3909999999999999,29,2015-07-04,184,7,2015
0.3954589625738673,29,0.33520617202889036,29,0.38623374917925146,29,0.4040515430072224,29,0.23393074792243762,28,0.391521996060407,29,2015-07-05,185,7,2015
0.3948279711096519,29,0.33405219960604066,29,0.38512573867367045,29,0.4024274458305974,29,0.2350035323207347,27,0.39035325016414973,29,2015-07-06,186,7,2015
0.38639103167137034,30,0.3264408905613044,30,0.3787786139855754,30,0.39515772969582935,30,0.2280279085406859,28,0.38320100344935715,30,2015-07-07,187,7,2015
0.3900186495176849,28,0.32870578778135046,28,0.38245112540192927,28,0.39882765273311893,28,0.2285243523316062,26,0.3867916398713827,28,2015-07-08,188,7,2015
0.389466944801027,29,0.3281652759948652,29,0.38186071887034656,29,0.3985221437740693,29,0.22813443640124095,27,0.38616655969191277,29,2015-07-09,189,7,2015
0.3959431743958198,27,0.33409046374918355,27,0.39206041802743313,27,0.4093543435662966,27,0.22631874591770082,27,0.39544317439581983,27,2015-07-10,190,7,2015
0.4012073807968648,27,0.3381074461136513,27,0.39580600914435016,27,0.4141979098628348,27,0.22891345525800133,27,0.399527433050294,27,2015-07-11,191,7,2015
0.3928403726708074,29,0.3300192546583851,29,0.3885975155279503,29,0.40642670807453407,29,0.22308788819875772,29,0.39207701863354033,29,2015-07-12,192,7,2015
0.3959910133250697,28,0.32872947009606435,28,0.3956287573597769,28,0.4083033777502324,28,0.2200204524325999,28,0.3968435079020763,28,2015-07-13,193,7,2015
0.4028484210526316,24,0.33849614035087716,24,0.39747824561403505,24,0.40887543859649117,24,0.22586210526315786,24,0.40036210526315785,24,2015-07-14,194,7,2015
0.4084681390296886,22,0.34330847212165105,22,0.4025811006517016,22,0.41395727733526433,22,0.22855322230267922,22,0.4057085445329471,22,2015-07-15,195,7,2015
0.418500969367972,19,0.35249398991857306,19,0.41329623885226824,19,0.42416013958898796,19,0.23467700659170215,19,0.41622838309422255,19,2015-07-16,196,7,2015
0.41392859992022335,18,0.3485708017550857,18,0.4092042281611487,18,0.4196689270043877,18,0.2319800558436378,18,0.41176785001994415,18,2015-07-17,197,7,2015
0.38718698397280227,13,0.3215944633317145,13,0.3969524040796503,13,0.40778630403108307,13,0.21426614861583296,13,0.39442739193783394,13,2015-07-18,198,7,2015
0.4159924357034795,9,0.3446331316187594,9,0.4175862329803328,9,0.4253419062027231,9,0.2337798789712556,9,0.4177125567322238,9,2015-07-19,199,7,2015
0.41629878971255674,9,0.34499697428139176,9,0.41793494704992434,9,0.42535400907715576,9,0.23413615733736753,9,0.41803101361573364,9,2015-07-20,200,7,2015
0.41607261724659605,9,0.34499924357034784,9,0.417714069591528,9,0.4252980332829046,9,0.23404841149773065,9,0.41806807866868373,9,2015-07-21,201,7,2015
0.3838650455927052,12,0.318487537993921,12,0.38353009118541037,12,0.39028145896656535,12,0.21970136629798306,11,0.38392887537993925,12,2015-07-22,202,7,2015
0.4899006835544834,18,0.41522999597909127,18,0.4657104945717731,18,0.4841540008041817,18,0.2836931284677763,17,0.47655287494973847,18,2015-07-24,204,7,2015
0.4269221802142408,24,0.36047857592942656,24,0.4144590422180215,24,0.42839445494643985,24,0.24994889267461667,22,0.42036988027725275,24,2015-07-25,205,7,2015
0.4214668304668305,26,0.3562536855036854,26,0.40832309582309567,26,0.4229004914004913,26,0.25000851788756384,22,0.4145003071253071,26,2015-07-26,206,7,2015
0.42100491400491397,26,0.3562023955773956,26,0.40783968058968056,26,0.42263267813267813,26,0.25010698466780235,22,0.4140881449631449,26,2015-07-27,207,7,2015
0.3653359283768003,22,0.31406383806928767,22,0.34991086025690926,22,0.3580942000778512,22,0.22254092526690392,18,0.35613896457765665,22,2015-07-28,208,7,2015
0.3532107201309329,24,0.30064198036006534,24,0.3351084288052372,24,0.34622258592471356,24,0.22268089647812167,16,0.34254418985270035,24,2015-07-29,209,7,2015
